PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5 
0.033,0.133,0.833,0.233,0.533,0.467,0.133,0.1,0.133,0.033,0.833,0.633,0.233,0.333,0.167,0.033,0.333,0.333,0.333,0.433,0.333,0.367,0.233,0.633,0.367,-0.234,-0.599,0.313,-0.633,0.197
0.067,0.167,0.767,0.333,0.4,0.233,0.033,0.1,0.167,0.067,0.767,0.5,0.133,0.533,0.2,0.1,0.5,0.3,0.2,0.267,0.367,0.367,0.2,0.467,0.533,0.538,-0.346,-0.219,-0.482,-0.109
0.067,0.133,0.8,0.233,0.467,0.267,0.1,0.1,0.133,0.067,0.8,0.533,0.267,0.333,0.133,0.2,0.267,0.3,0.433,0.367,0.367,0.367,0.267,0.6,0.4,0.185,-0.205,0.787,-0.192,-0.307
0.233,0.033,0.733,0.2,0.4,0.3,0.067,0.1,0.033,0.233,0.733,0.433,0.433,0.233,0.167,0.033,0.4,0.233,0.367,0.367,0.3,0.267,0.233,0.467,0.533,0.429,0.365,-0.299,0.243,-0.128
0.1,0.167,0.733,0.233,0.467,0.4,0.1,0.1,0.167,0.1,0.733,0.6,0.233,0.333,0.167,0.033,0.3,0.4,0.3,0.4,0.333,0.333,0.233,0.633,0.367,0.174,-0.29,0.162,-0.332,0.172
0.133,0.2,0.667,0.333,0.3,0.3,0.0,0.133,0.2,0.133,0.667,0.333,0.167,0.467,0.133,0.0,0.267,0.433,0.3,0.3,0.333,0.333,0.1,0.433,0.567,0.419,-0.125,-0.304,-0.697,-0.051
0.067,0.033,0.9,0.267,0.567,0.433,0.1,0.167,0.033,0.067,0.9,0.567,0.233,0.3,0.133,0.067,0.3,0.3,0.4,0.533,0.267,0.267,0.4,0.667,0.333,-0.04,-0.545,0.516,-0.297,0.08
0.0,0.172,0.828,0.276,0.483,0.31,0.0,0.241,0.172,0.0,0.828,0.517,0.069,0.379,0.138,0.069,0.276,0.448,0.276,0.414,0.241,0.345,0.138,0.414,0.586,-0.687,-0.119,0.087,-0.67,-0.304
0.367,0.067,0.567,0.3,0.233,0.2,0.033,0.033,0.067,0.367,0.567,0.367,0.433,0.233,0.1,0.167,0.6,0.233,0.167,0.3,0.233,0.3,0.3,0.4,0.6,1.344,0.168,-0.29,0.485,-0.279
0.167,0.067,0.767,0.267,0.467,0.367,0.0,0.033,0.067,0.167,0.767,0.533,0.2,0.333,0.2,0.067,0.533,0.267,0.2,0.4,0.233,0.3,0.167,0.333,0.667,-0.348,-0.433,-0.754,-0.349,0.213
0.1,0.167,0.733,0.267,0.4,0.3,0.067,0.033,0.167,0.1,0.733,0.5,0.233,0.467,0.2,0.067,0.4,0.3,0.3,0.267,0.4,0.333,0.167,0.533,0.467,0.634,-0.419,-0.279,-0.694,0.099
0.1,0.2,0.7,0.333,0.3,0.3,0.067,0.067,0.2,0.1,0.7,0.4,0.233,0.4,0.133,0.067,0.3,0.3,0.4,0.3,0.433,0.333,0.267,0.633,0.367,0.917,-0.139,0.54,-0.62,0.137
0.3,0.167,0.533,0.267,0.233,0.167,0.033,0.133,0.167,0.3,0.533,0.2,0.367,0.4,0.1,0.033,0.467,0.233,0.3,0.233,0.4,0.233,0.2,0.367,0.633,1.37,0.535,-0.468,-0.07,-0.123
0.267,0.1,0.633,0.233,0.333,0.167,0.067,0.167,0.1,0.267,0.633,0.367,0.4,0.3,0.067,0.033,0.467,0.267,0.267,0.3,0.5,0.2,0.1,0.333,0.667,0.511,0.886,-0.251,0.33,-0.016
0.2,0.267,0.533,0.133,0.4,0.233,0.033,0.2,0.267,0.2,0.533,0.333,0.233,0.467,0.067,0.0,0.433,0.333,0.233,0.367,0.4,0.133,0.133,0.333,0.667,0.727,0.256,-0.46,-0.502,-0.12
0.0,0.167,0.833,0.133,0.633,0.467,0.0,0.167,0.167,0.0,0.833,0.633,0.067,0.333,0.067,0.067,0.267,0.5,0.233,0.7,0.233,0.067,0.267,0.533,0.467,-0.595,-0.828,0.129,-0.797,-0.291
0.233,0.067,0.7,0.133,0.4,0.233,0.033,0.167,0.067,0.233,0.7,0.3,0.433,0.267,0.067,0.067,0.3,0.233,0.467,0.367,0.4,0.233,0.267,0.533,0.467,0.888,0.402,0.268,0.392,-0.414
0.133,0.1,0.767,0.133,0.6,0.433,0.067,0.2,0.1,0.133,0.767,0.533,0.233,0.2,0.033,0.067,0.367,0.367,0.267,0.467,0.2,0.267,0.2,0.5,0.5,-0.423,0.041,-0.225,0.109,-0.079
0.033,0.067,0.9,0.133,0.7,0.4,0.067,0.233,0.067,0.033,0.9,0.633,0.167,0.233,0.067,0.133,0.267,0.433,0.3,0.5,0.2,0.333,0.2,0.533,0.467,-0.96,-0.306,0.203,-0.027,-0.264
0.1,0.267,0.633,0.233,0.367,0.333,0.1,0.1,0.267,0.1,0.633,0.367,0.233,0.433,0.133,0.033,0.367,0.2,0.433,0.233,0.433,0.433,0.2,0.567,0.433,0.649,-0.044,0.444,-0.633,0.275
0.2,0.2,0.6,0.133,0.433,0.267,0.033,0.167,0.2,0.2,0.6,0.433,0.267,0.367,0.067,0.0,0.5,0.3,0.2,0.4,0.433,0.133,0.067,0.267,0.733,0.071,0.46,-0.531,-0.161,-0.007
0.267,0.033,0.7,0.233,0.367,0.333,0.033,0.067,0.033,0.267,0.7,0.433,0.4,0.2,0.1,0.033,0.533,0.267,0.2,0.367,0.4,0.267,0.133,0.4,0.6,0.134,-0.07,-0.5,0.026,0.037
0.1,0.033,0.867,0.4,0.367,0.3,0.133,0.2,0.033,0.1,0.867,0.433,0.333,0.267,0.133,0.067,0.333,0.367,0.3,0.167,0.4,0.533,0.1,0.433,0.567,-0.295,0.231,-0.121,-0.214,-0.145
0.1,0.133,0.767,0.3,0.433,0.3,0.033,0.1,0.133,0.1,0.767,0.533,0.167,0.367,0.133,0.133,0.467,0.333,0.2,0.4,0.267,0.3,0.233,0.5,0.5,0.164,-0.254,-0.038,-0.215,-0.202
0.167,0.233,0.6,0.167,0.367,0.333,0.067,0.033,0.233,0.167,0.6,0.4,0.3,0.433,0.1,0.033,0.333,0.3,0.367,0.333,0.5,0.167,0.133,0.467,0.533,0.814,-0.159,-0.296,-0.667,0.043
0.2,0.1,0.7,0.2,0.467,0.4,0.033,0.033,0.1,0.2,0.7,0.367,0.267,0.4,0.1,0.067,0.467,0.167,0.367,0.433,0.4,0.167,0.367,0.533,0.467,0.867,-0.66,-0.24,-0.24,0.162
0.167,0.033,0.8,0.133,0.6,0.433,0.133,0.167,0.033,0.167,0.8,0.7,0.367,0.133,0.1,0.033,0.367,0.4,0.233,0.433,0.3,0.367,0.133,0.567,0.433,-0.622,-0.045,-0.023,0.293,0.177
0.0,0.167,0.833,0.267,0.5,0.3,0.033,0.1,0.167,0.0,0.833,0.633,0.1,0.333,0.1,0.2,0.5,0.333,0.167,0.333,0.333,0.367,0.133,0.433,0.567,-0.448,-0.367,0.102,-0.553,-0.179
0.333,0.1,0.567,0.133,0.3,0.233,0.1,0.067,0.1,0.333,0.567,0.3,0.567,0.233,0.033,0.033,0.533,0.133,0.333,0.167,0.5,0.3,0.033,0.367,0.633,1.03,0.751,-0.454,0.298,0.025
0.0,0.267,0.733,0.267,0.367,0.167,0.067,0.167,0.267,0.0,0.733,0.433,0.167,0.533,0.267,0.033,0.167,0.3,0.533,0.267,0.433,0.367,0.233,0.633,0.367,0.642,0.192,0.775,-0.967,0.072
0.133,0.067,0.8,0.1,0.533,0.4,0.033,0.1,0.067,0.133,0.8,0.467,0.333,0.233,0.067,0.067,0.433,0.2,0.367,0.433,0.367,0.2,0.2,0.5,0.5,0.019,-0.301,-0.184,-0.308,-0.138
0.133,0.133,0.733,0.067,0.6,0.5,0.067,0.067,0.133,0.133,0.733,0.567,0.267,0.3,0.067,0.033,0.367,0.367,0.267,0.5,0.3,0.167,0.133,0.433,0.567,-0.26,-0.528,-0.623,-0.399,-0.01
0.1,0.067,0.833,0.3,0.433,0.333,0.067,0.167,0.067,0.1,0.833,0.533,0.267,0.233,0.067,0.1,0.333,0.4,0.267,0.4,0.3,0.367,0.167,0.533,0.467,-0.214,0.103,0.349,0.112,-0.276
0.0,0.2,0.8,0.133,0.567,0.433,0.067,0.1,0.2,0.0,0.8,0.6,0.167,0.367,0.133,0.033,0.3,0.367,0.333,0.467,0.367,0.233,0.167,0.567,0.433,-0.282,-0.567,0.092,-0.963,0.066
0.167,0.1,0.733,0.3,0.367,0.3,0.033,0.2,0.1,0.167,0.733,0.3,0.267,0.4,0.133,0.033,0.333,0.333,0.333,0.367,0.267,0.4,0.267,0.467,0.533,0.437,-0.138,0.111,-0.03,-0.416
0.067,0.133,0.8,0.3,0.467,0.233,0.067,0.267,0.133,0.067,0.8,0.567,0.167,0.3,0.1,0.167,0.267,0.433,0.3,0.433,0.267,0.333,0.2,0.467,0.533,-0.553,0.291,0.561,0.038,-0.472
0.067,0.033,0.9,0.333,0.5,0.233,0.033,0.167,0.033,0.067,0.9,0.6,0.167,0.3,0.2,0.2,0.333,0.367,0.3,0.4,0.2,0.433,0.3,0.533,0.467,-0.384,-0.242,0.495,0.041,-0.279
0.133,0.167,0.7,0.133,0.533,0.4,0.033,0.167,0.167,0.133,0.7,0.467,0.2,0.3,0.0,0.067,0.533,0.233,0.233,0.5,0.3,0.133,0.3,0.433,0.567,0.276,-0.129,-0.029,-0.236,-0.017
0.2,0.167,0.633,0.233,0.4,0.3,0.067,0.2,0.167,0.2,0.633,0.433,0.267,0.3,0.067,0.067,0.3,0.433,0.267,0.333,0.367,0.333,0.133,0.433,0.567,0.056,0.122,-0.065,-0.048,-0.11
0.1,0.067,0.833,0.233,0.533,0.333,0.0,0.167,0.067,0.1,0.833,0.6,0.167,0.233,0.067,0.167,0.367,0.467,0.167,0.5,0.233,0.233,0.167,0.367,0.633,-0.757,-0.235,-0.212,-0.028,-0.472
0.067,0.133,0.8,0.133,0.633,0.533,0.133,0.133,0.133,0.067,0.8,0.567,0.233,0.3,0.1,0.0,0.233,0.333,0.433,0.5,0.3,0.333,0.233,0.633,0.367,-0.468,-0.356,0.336,-0.204,0.309
0.267,0.067,0.667,0.433,0.233,0.133,0.067,0.067,0.067,0.267,0.667,0.4,0.333,0.4,0.233,0.133,0.5,0.3,0.2,0.1,0.367,0.533,0.133,0.367,0.633,0.659,0.095,-0.458,0.134,-0.001
0.2,0.2,0.6,0.2,0.367,0.267,0.033,0.133,0.2,0.2,0.6,0.367,0.267,0.467,0.1,0.0,0.433,0.333,0.233,0.333,0.5,0.167,0.133,0.433,0.567,0.812,-0.102,-0.544,-0.428,-0.083
0.167,0.067,0.767,0.1,0.633,0.433,0.1,0.1,0.067,0.167,0.767,0.633,0.3,0.167,0.067,0.133,0.4,0.333,0.267,0.4,0.267,0.4,0.067,0.367,0.633,-1.057,-0.183,-0.237,0.226,0.11
0.033,0.1,0.867,0.1,0.733,0.333,0.1,0.267,0.1,0.033,0.867,0.767,0.167,0.167,0.033,0.2,0.3,0.467,0.233,0.5,0.233,0.333,0.1,0.433,0.567,-1.538,0.226,0.378,0.362,-0.308
0.2,0.0,0.8,0.2,0.5,0.3,0.033,0.2,0.0,0.2,0.8,0.5,0.333,0.233,0.067,0.067,0.433,0.333,0.233,0.467,0.3,0.2,0.167,0.4,0.6,-0.208,0.22,-0.34,0.398,-0.336
0.2,0.033,0.767,0.367,0.333,0.167,0.067,0.133,0.033,0.2,0.767,0.3,0.333,0.3,0.133,0.2,0.467,0.167,0.367,0.133,0.233,0.567,0.233,0.4,0.6,0.503,0.43,0.098,0.395,-0.277
0.133,0.0,0.867,0.233,0.633,0.433,0.0,0.1,0.0,0.133,0.867,0.767,0.133,0.133,0.067,0.2,0.4,0.567,0.033,0.633,0.133,0.167,0.167,0.433,0.567,-1.294,-0.664,-0.611,0.172,-0.307
0.133,0.1,0.767,0.233,0.5,0.4,0.1,0.167,0.1,0.133,0.767,0.433,0.267,0.333,0.1,0.0,0.4,0.267,0.333,0.4,0.367,0.3,0.2,0.4,0.6,-0.241,0.005,-0.131,-0.248,0.21
0.233,0.1,0.667,0.167,0.367,0.233,0.033,0.2,0.1,0.233,0.667,0.3,0.4,0.267,0.0,0.067,0.367,0.3,0.333,0.4,0.4,0.2,0.2,0.4,0.6,0.659,0.458,0.197,0.265,-0.519
0.067,0.2,0.733,0.233,0.4,0.333,0.0,0.067,0.2,0.067,0.733,0.367,0.167,0.5,0.133,0.1,0.167,0.3,0.533,0.5,0.333,0.167,0.433,0.8,0.2,1.348,-0.795,0.792,-0.714,-0.285
0.033,0.167,0.8,0.267,0.533,0.4,0.133,0.167,0.167,0.033,0.8,0.6,0.167,0.4,0.133,0.067,0.233,0.433,0.333,0.467,0.367,0.3,0.233,0.533,0.467,-0.375,-0.337,0.378,-0.477,0.04
0.067,0.133,0.8,0.167,0.6,0.4,0.067,0.233,0.133,0.067,0.8,0.567,0.167,0.267,0.033,0.067,0.167,0.5,0.333,0.533,0.267,0.2,0.133,0.467,0.533,-0.838,0.091,0.077,-0.197,-0.139
0.233,0.1,0.667,0.267,0.367,0.3,0.033,0.1,0.1,0.233,0.667,0.467,0.3,0.3,0.133,0.033,0.5,0.367,0.133,0.3,0.3,0.333,0.067,0.433,0.567,0.213,-0.054,-0.772,-0.132,0.002
0.133,0.167,0.7,0.2,0.367,0.2,0.0,0.067,0.167,0.133,0.7,0.433,0.267,0.4,0.167,0.133,0.367,0.3,0.333,0.3,0.4,0.267,0.167,0.533,0.467,0.717,-0.309,-0.089,-0.572,-0.377
0.167,0.133,0.7,0.167,0.467,0.333,0.067,0.067,0.133,0.167,0.7,0.467,0.3,0.333,0.1,0.1,0.467,0.233,0.3,0.367,0.367,0.267,0.2,0.467,0.533,0.358,-0.196,-0.159,-0.164,-0.054
0.133,0.1,0.767,0.167,0.467,0.267,0.167,0.333,0.1,0.133,0.767,0.5,0.433,0.133,0.033,0.0,0.233,0.4,0.367,0.3,0.4,0.433,0.033,0.467,0.533,-0.529,1.242,0.584,0.452,-0.196
0.067,0.1,0.833,0.3,0.5,0.267,0.0,0.267,0.1,0.067,0.833,0.567,0.1,0.333,0.067,0.1,0.367,0.467,0.167,0.6,0.233,0.133,0.267,0.4,0.6,-0.422,0.035,0.298,-0.185,-0.371
0.1,0.033,0.867,0.133,0.733,0.367,0.067,0.267,0.033,0.1,0.867,0.733,0.167,0.2,0.033,0.167,0.367,0.433,0.2,0.633,0.133,0.2,0.167,0.333,0.667,-1.502,0.235,-0.021,0.669,-0.37
0.133,0.1,0.767,0.2,0.5,0.333,0.1,0.133,0.1,0.133,0.767,0.5,0.3,0.267,0.067,0.1,0.4,0.333,0.267,0.3,0.367,0.367,0.067,0.333,0.667,-0.423,0.142,-0.263,-0.122,-0.032
0.1,0.067,0.833,0.267,0.467,0.3,0.033,0.033,0.067,0.1,0.833,0.567,0.233,0.333,0.2,0.167,0.433,0.267,0.3,0.333,0.267,0.4,0.167,0.467,0.533,-0.211,-0.385,-0.156,-0.187,-0.177
0.133,0.033,0.833,0.233,0.533,0.3,0.067,0.233,0.033,0.133,0.833,0.733,0.267,0.167,0.133,0.1,0.267,0.6,0.133,0.5,0.167,0.267,0.133,0.5,0.5,-0.718,0.194,-0.213,0.265,-0.436
0.333,0.1,0.567,0.267,0.267,0.2,0.033,0.1,0.1,0.333,0.567,0.3,0.4,0.367,0.167,0.0,0.5,0.3,0.2,0.233,0.333,0.333,0.133,0.333,0.667,0.974,0.338,-0.796,0.154,-0.03
0.033,0.033,0.933,0.333,0.567,0.433,0.033,0.1,0.033,0.033,0.933,0.667,0.1,0.4,0.2,0.133,0.3,0.433,0.267,0.533,0.133,0.367,0.3,0.633,0.367,-0.417,-1.198,0.116,-0.398,-0.186
0.133,0.1,0.767,0.333,0.4,0.3,0.067,0.1,0.1,0.133,0.767,0.567,0.233,0.4,0.233,0.033,0.333,0.467,0.2,0.367,0.267,0.367,0.133,0.567,0.433,0.098,-0.336,-0.344,-0.363,-0.052
0.2,0.067,0.733,0.233,0.467,0.333,0.1,0.1,0.067,0.2,0.733,0.633,0.333,0.233,0.1,0.1,0.467,0.4,0.133,0.4,0.333,0.267,0.167,0.467,0.533,0.039,0.04,-0.339,0.316,-0.082
0.2,0.133,0.667,0.233,0.333,0.267,0.0,0.133,0.133,0.2,0.667,0.367,0.3,0.233,0.067,0.067,0.467,0.3,0.233,0.333,0.3,0.233,0.167,0.4,0.6,0.46,0.328,-0.345,-0.251,-0.2
0.333,0.067,0.6,0.167,0.4,0.267,0.033,0.233,0.067,0.333,0.6,0.4,0.4,0.1,0.0,0.067,0.433,0.433,0.133,0.367,0.233,0.367,0.067,0.3,0.7,-0.233,0.751,-0.327,0.961,-0.39
0.267,0.167,0.567,0.167,0.4,0.3,0.067,0.1,0.167,0.267,0.567,0.4,0.333,0.3,0.033,0.1,0.467,0.267,0.267,0.367,0.367,0.333,0.233,0.467,0.533,0.714,0.023,0.33,0.368,0.019
0.2,0.067,0.733,0.233,0.433,0.333,0.067,0.1,0.067,0.2,0.733,0.4,0.333,0.367,0.133,0.1,0.267,0.333,0.4,0.4,0.233,0.433,0.3,0.6,0.4,0.656,-0.448,0.448,0.286,-0.302
0.167,0.067,0.767,0.167,0.533,0.2,0.033,0.267,0.067,0.167,0.767,0.567,0.267,0.133,0.033,0.2,0.367,0.433,0.2,0.433,0.333,0.267,0.167,0.333,0.667,-0.775,0.463,0.185,0.52,-0.529
0.167,0.1,0.733,0.233,0.4,0.133,0.0,0.2,0.1,0.167,0.733,0.467,0.267,0.333,0.133,0.1,0.433,0.4,0.167,0.3,0.367,0.3,0.067,0.333,0.667,-0.01,0.485,-0.406,0.205,-0.516
0.1,0.033,0.867,0.4,0.4,0.233,0.133,0.233,0.033,0.1,0.867,0.5,0.3,0.267,0.133,0.133,0.233,0.4,0.367,0.333,0.4,0.4,0.267,0.567,0.433,-0.127,0.345,0.616,0.195,-0.281
0.1,0.233,0.667,0.233,0.3,0.167,0.033,0.167,0.233,0.1,0.667,0.333,0.267,0.4,0.1,0.033,0.367,0.233,0.4,0.233,0.567,0.233,0.1,0.5,0.5,0.702,0.473,0.228,-0.784,-0.027
0.067,0.1,0.833,0.3,0.5,0.233,0.033,0.233,0.1,0.067,0.833,0.6,0.133,0.267,0.133,0.167,0.367,0.433,0.2,0.367,0.233,0.4,0.133,0.367,0.633,-0.915,0.097,0.101,-0.195,-0.233
0.133,0.067,0.8,0.433,0.333,0.3,0.033,0.067,0.067,0.133,0.8,0.433,0.2,0.5,0.2,0.033,0.467,0.333,0.2,0.267,0.367,0.4,0.2,0.5,0.5,0.647,-0.574,-0.417,-0.438,0.113
0.167,0.167,0.667,0.233,0.367,0.267,0.033,0.067,0.167,0.167,0.667,0.433,0.267,0.4,0.167,0.1,0.333,0.367,0.3,0.367,0.333,0.3,0.233,0.5,0.5,0.674,-0.406,0.039,-0.434,-0.239
0.2,0.1,0.7,0.2,0.4,0.267,0.067,0.133,0.1,0.2,0.7,0.4,0.367,0.3,0.033,0.033,0.533,0.2,0.267,0.367,0.467,0.167,0.233,0.433,0.567,0.817,0.583,-0.015,0.305,-0.025
0.167,0.133,0.7,0.233,0.4,0.3,0.1,0.133,0.133,0.167,0.7,0.433,0.333,0.333,0.1,0.067,0.267,0.333,0.4,0.367,0.433,0.267,0.233,0.6,0.4,0.597,-0.004,0.313,-0.175,-0.054
0.033,0.133,0.833,0.2,0.567,0.433,0.1,0.133,0.133,0.033,0.833,0.567,0.2,0.333,0.1,0.033,0.3,0.367,0.333,0.433,0.367,0.3,0.133,0.5,0.5,-0.565,-0.3,0.07,-0.603,0.171
0.3,0.067,0.633,0.167,0.433,0.3,0.0,0.1,0.067,0.3,0.633,0.467,0.333,0.2,0.067,0.067,0.633,0.267,0.1,0.367,0.2,0.267,0.1,0.3,0.7,0.103,0.383,-0.875,0.531,-0.036
0.233,0.033,0.733,0.133,0.6,0.367,0.1,0.2,0.033,0.233,0.733,0.633,0.333,0.1,0.0,0.167,0.367,0.433,0.2,0.533,0.2,0.333,0.2,0.4,0.6,-0.777,0.268,0.309,1.103,-0.298
0.233,0.1,0.667,0.2,0.367,0.267,0.067,0.1,0.1,0.233,0.667,0.433,0.4,0.3,0.133,0.033,0.367,0.267,0.367,0.333,0.367,0.333,0.2,0.567,0.433,0.777,0.335,0.202,0.37,-0.023
0.2,0.1,0.7,0.167,0.433,0.267,0.1,0.167,0.1,0.2,0.7,0.467,0.4,0.233,0.067,0.033,0.467,0.267,0.267,0.3,0.467,0.233,0.033,0.367,0.633,-0.071,0.661,-0.461,0.037,-0.032
0.033,0.133,0.833,0.1,0.633,0.367,0.167,0.267,0.133,0.033,0.833,0.6,0.3,0.267,0.067,0.033,0.2,0.367,0.433,0.433,0.4,0.333,0.133,0.533,0.467,-0.704,0.433,0.658,0.012,-0.052
0.1,0.067,0.833,0.167,0.633,0.533,0.1,0.133,0.067,0.1,0.833,0.533,0.233,0.333,0.1,0.033,0.267,0.3,0.433,0.567,0.2,0.3,0.3,0.533,0.467,-0.435,-0.468,0.195,0.083,0.05
0.233,0.1,0.667,0.133,0.433,0.333,0.033,0.167,0.1,0.233,0.667,0.367,0.367,0.267,0.067,0.0,0.367,0.333,0.3,0.4,0.333,0.2,0.167,0.433,0.567,0.395,0.187,-0.474,0.033,-0.235
0.167,0.133,0.7,0.2,0.433,0.3,0.0,0.033,0.133,0.167,0.7,0.433,0.233,0.4,0.067,0.133,0.533,0.233,0.233,0.367,0.433,0.167,0.2,0.5,0.5,0.745,-0.587,-0.398,-0.392,-0.131
0.1,0.133,0.767,0.4,0.367,0.2,0.033,0.267,0.133,0.1,0.767,0.533,0.133,0.3,0.133,0.167,0.2,0.6,0.2,0.433,0.167,0.367,0.233,0.5,0.5,-0.266,0.067,0.454,-0.148,-0.593
0.067,0.2,0.733,0.333,0.333,0.3,0.033,0.033,0.2,0.067,0.733,0.5,0.167,0.467,0.267,0.067,0.267,0.367,0.367,0.3,0.333,0.367,0.267,0.733,0.267,0.852,-0.655,0.131,-0.931,0.059
0.067,0.1,0.833,0.267,0.5,0.367,0.067,0.1,0.1,0.067,0.833,0.567,0.2,0.333,0.133,0.133,0.267,0.367,0.367,0.433,0.3,0.333,0.267,0.633,0.367,-0.005,-0.562,0.426,-0.353,-0.073
0.167,0.033,0.8,0.2,0.567,0.367,0.067,0.333,0.033,0.167,0.8,0.467,0.267,0.2,0.067,0.0,0.333,0.367,0.3,0.5,0.2,0.3,0.267,0.433,0.567,-0.582,0.357,0.091,0.33,-0.076
0.0,0.167,0.833,0.233,0.6,0.4,0.033,0.2,0.167,0.0,0.833,0.667,0.033,0.333,0.067,0.133,0.433,0.433,0.133,0.567,0.233,0.233,0.267,0.467,0.533,-0.689,-0.592,0.266,-0.499,-0.19
0.0,0.2,0.8,0.267,0.433,0.3,0.033,0.1,0.2,0.0,0.8,0.6,0.133,0.4,0.167,0.133,0.333,0.433,0.233,0.467,0.333,0.233,0.2,0.533,0.467,-0.08,-0.567,0.237,-0.917,-0.454
0.133,0.1,0.767,0.233,0.467,0.367,0.133,0.1,0.1,0.133,0.767,0.533,0.333,0.267,0.067,0.067,0.5,0.267,0.233,0.333,0.467,0.3,0.1,0.4,0.6,-0.24,0.159,-0.209,-0.081,0.086
0.067,0.067,0.867,0.2,0.667,0.433,0.033,0.233,0.067,0.067,0.867,0.8,0.1,0.133,0.067,0.133,0.4,0.567,0.033,0.633,0.133,0.267,0.167,0.367,0.633,-1.707,-0.33,-0.056,0.075,-0.233
0.1,0.133,0.767,0.3,0.4,0.267,0.033,0.067,0.133,0.1,0.767,0.433,0.2,0.533,0.2,0.067,0.433,0.3,0.267,0.3,0.367,0.367,0.167,0.467,0.533,0.527,-0.569,-0.238,-0.596,-0.11
0.2,0.033,0.767,0.267,0.467,0.3,0.033,0.167,0.033,0.2,0.767,0.467,0.267,0.267,0.067,0.067,0.567,0.267,0.167,0.367,0.3,0.3,0.133,0.3,0.7,-0.277,0.251,-0.468,0.239,0.059
0.233,0.0,0.767,0.233,0.5,0.467,0.1,0.033,0.0,0.233,0.767,0.533,0.367,0.267,0.1,0.033,0.467,0.333,0.2,0.367,0.233,0.367,0.1,0.467,0.533,-0.023,-0.387,-0.823,0.196,0.166
0.167,0.067,0.767,0.367,0.367,0.3,0.033,0.067,0.067,0.167,0.767,0.533,0.233,0.367,0.133,0.133,0.4,0.433,0.167,0.4,0.3,0.3,0.167,0.467,0.533,0.175,-0.542,-0.258,-0.215,-0.257
0.1,0.133,0.767,0.267,0.5,0.267,0.1,0.133,0.133,0.1,0.767,0.6,0.2,0.4,0.133,0.167,0.4,0.333,0.267,0.367,0.3,0.367,0.233,0.533,0.467,0.165,-0.204,0.344,-0.033,-0.078
0.2,0.133,0.667,0.267,0.4,0.3,0.033,0.167,0.133,0.2,0.667,0.333,0.233,0.4,0.133,0.033,0.333,0.367,0.3,0.333,0.2,0.433,0.2,0.4,0.6,0.312,0.03,-0.11,0.056,-0.09
0.1,0.2,0.7,0.2,0.467,0.267,0.0,0.167,0.2,0.1,0.7,0.533,0.133,0.4,0.067,0.1,0.467,0.4,0.133,0.5,0.333,0.133,0.167,0.367,0.633,0.001,-0.136,-0.088,-0.4,-0.341
0.133,0.167,0.7,0.367,0.333,0.233,0.033,0.167,0.167,0.133,0.7,0.3,0.167,0.533,0.2,0.0,0.333,0.3,0.367,0.3,0.4,0.333,0.267,0.5,0.5,0.711,-0.153,0.036,-0.648,0.189
0.267,0.0,0.733,0.167,0.533,0.367,0.033,0.1,0.0,0.267,0.733,0.6,0.333,0.2,0.133,0.1,0.467,0.367,0.167,0.467,0.1,0.333,0.2,0.433,0.567,-0.169,-0.112,-0.539,0.752,-0.187
0.133,0.033,0.833,0.2,0.6,0.533,0.067,0.033,0.033,0.133,0.833,0.667,0.233,0.2,0.1,0.133,0.3,0.433,0.267,0.6,0.2,0.233,0.267,0.6,0.4,-0.595,-1.034,-0.124,-0.176,-0.04
0.1,0.167,0.733,0.233,0.4,0.367,0.1,0.067,0.167,0.1,0.733,0.267,0.3,0.467,0.033,0.033,0.433,0.133,0.433,0.267,0.5,0.333,0.233,0.5,0.5,1.041,-0.153,0.296,-0.455,0.106
0.1,0.2,0.7,0.4,0.3,0.167,0.0,0.167,0.2,0.1,0.7,0.433,0.1,0.5,0.1,0.133,0.433,0.367,0.2,0.433,0.333,0.167,0.267,0.433,0.567,0.704,0.052,0.293,-0.426,-0.35
0.133,0.1,0.767,0.4,0.367,0.3,0.067,0.133,0.1,0.133,0.767,0.5,0.2,0.367,0.233,0.1,0.167,0.5,0.333,0.333,0.167,0.433,0.233,0.533,0.467,0.05,-0.238,-0.093,-0.362,-0.112
0.0,0.1,0.9,0.3,0.567,0.367,0.033,0.133,0.1,0.0,0.9,0.667,0.067,0.4,0.2,0.1,0.267,0.467,0.267,0.5,0.233,0.3,0.233,0.6,0.4,-0.542,-0.77,0.107,-0.677,0.006
0.333,0.1,0.567,0.233,0.267,0.233,0.133,0.2,0.1,0.333,0.567,0.333,0.533,0.133,0.033,0.033,0.467,0.3,0.233,0.167,0.467,0.467,0.067,0.367,0.633,0.414,0.885,-0.029,0.588,-0.103
